country,Region,Population,Coastline (coast/area ratio),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Agriculture,Industry,Service,Abbreviation,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Forested Area (%),Latitude,Longitude
Botswana,SUB-SAHARAN AFRICA                 ,1639833,0,"79,8","80,5","0,65","0,01","99,34",1,"0,024","0,469","0,507",BW,4,45.60%,"581,73",18.90%,-22.328474,24.684866
Brazil,LATIN AMER. & CARIB    ,188078227,"0,09","86,4","225,3","6,96","0,9","92,15",2,"0,084","0,4","0,516",BR,25,33.90%,"8,515,770",58.90%,-14.235004,-51.92528
Brunei,ASIA (EX. NEAR EAST)         ,379444,"2,79","93,9","237,2","0,57","0,76","98,67",2,"0,036","0,561","0,403",BN,83,2.70%,"5,765",72.10%,4.535277,114.727669
Bulgaria,EASTERN EUROPE                     ,7385367,"0,32","98,6","336,3","40,02","1,92","58,06",3,"0,093","0,304","0,603",BG,64,46.30%,"110,879",35.40%,42.733883,25.48583
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,0,"26,6",7,"14,43","0,19","85,38",2,"0,322","0,196","0,482",BF,76,44.20%,"274,2",19.30%,12.238333,-1.561593
Burundi,SUB-SAHARAN AFRICA                 ,8090068,0,"51,6","3,4","35,05","14,02","50,93",2,"0,463","0,203","0,334",BI,463,79.20%,"27,83",10.90%,-3.373056,29.918886
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,"0,24","69,4","2,6","20,96","0,61","78,43",2,"0,35","0,3","0,35",KH,95,30.90%,"181,035",52.90%,12.565679,104.990963
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,"0,08",79,"5,7","12,81","2,58","84,61","1,5","0,448","0,17","0,382",CM,56,20.60%,"475,44",39.30%,7.369722,12.354722
Canada,NORTHERN AMERICA                   ,33098932,"2,02",97,"552,2","4,96","0,02","95,02",,"0,022","0,294","0,684",CA,4,6.90%,"9,984,670",38.20%,56.130366,-106.346771
Cape Verde,SUB-SAHARAN AFRICA                 ,420979,"23,93","76,6","169,6","9,68","0,5","89,82",3,"0,121","0,219","0,66",CV,138,19.60%,"4,033",22.50%,16.5388,-23.0418
Chad,SUB-SAHARAN AFRICA                 ,9944201,0,"47,5","1,3","2,86","0,02","97,12",2,"0,335","0,259","0,406",TD,13,39.70%,"1,284,000",3.80%,15.454166,18.732207
Chile,LATIN AMER. & CARIB    ,16134219,"0,85","96,2",213,"2,65","0,42","96,93",3,"0,06","0,493","0,447",CL,26,21.20%,"756,096",24.30%,-35.675147,-71.542969
China,ASIA (EX. NEAR EAST)         ,1313973713,"0,15","90,9","266,7","15,4","1,25","83,35","1,5","0,125","0,473","0,403",CN,153,56.20%,"9,596,960",22.40%,35.86166,104.195397
Colombia,LATIN AMER. & CARIB    ,43593035,"0,28","92,5","176,2","2,42","1,67","95,91",2,"0,125","0,342","0,533",CO,46,40.30%,"1,138,910",52.70%,4.570868,-74.297333
Comoros,SUB-SAHARAN AFRICA                 ,690948,"15,67","56,5","24,5","35,87","23,32","40,81",2,"0,4","0,04","0,56",KM,467,71.50%,"2,235",19.70%,-11.6455,43.3333
Costa Rica,LATIN AMER. & CARIB    ,4075261,"2,52",96,"340,7","4,41","5,88","89,71",2,"0,088","0,299","0,614",CR,100,34.50%,"51,1",54.60%,9.748917,-83.753428
Croatia,EASTERN EUROPE                     ,4494749,"10,32","98,5","420,4","26,09","2,27","71,65",,"0,07","0,308","0,622",HR,73,27.60%,"56,594",34.40%,45.1,15.2
Cuba,LATIN AMER. & CARIB    ,11382820,"3,37",97,"74,7","33,05","7,6","59,35",2,"0,055","0,261","0,684",CU,106,59.90%,"110,86",31.30%,21.521757,-77.781167
Cyprus,NEAR EAST                          ,784301,"7,01","97,6",,"7,79","4,44","87,77",3,"0,037","0,198","0,765",CY,131,12.20%,"9,251",18.70%,35.126413,33.429859
Czech Republic,EASTERN EUROPE                     ,10235455,0,"99,9","314,3","39,8","3,05","57,15",3,"0,034","0,393","0,573",CZ,139,45.20%,"78,867",34.60%,49.817492,15.472962
Denmark,WESTERN EUROPE                     ,5450661,"16,97",100,"614,6","54,02","0,19","45,79",3,"0,018","0,246","0,735",DK,137,62.00%,"43,094",14.70%,56.26392,9.501785
Djibouti,SUB-SAHARAN AFRICA                 ,486530,"1,37","67,9","22,8","0,04",0,"99,96",1,"0,179","0,225","0,596",DJ,43,73.40%,"23,2",0.20%,11.825138,42.590275
Dominica,LATIN AMER. & CARIB    ,68910,"19,63",94,"304,8","6,67",20,"73,33",2,"0,177","0,328","0,495",DM,96,33.30%,751,57.40%,15.414999,-61.370976
Dominican Republic,LATIN AMER. & CARIB    ,9183984,"2,64","84,7","97,4","22,65","10,33","67,02",2,"0,112","0,306","0,582",DO,225,48.70%,"48,67",41.70%,18.735693,-70.162651
East Timor,ASIA (EX. NEAR EAST)         ,1062777,"4,7","58,6",,"4,71","0,67","94,62",2,"0,085","0,231","0,684",TL,89,25.60%,"14,874",45.40%,-8.874217,125.727539
Ecuador,LATIN AMER. & CARIB    ,13547510,"0,79","92,5","125,6","5,85","4,93","89,22",2,"0,07","0,312","0,618",EC,71,22.20%,"283,561",50.20%,-1.831239,-78.183406
Egypt,NORTHERN AFRICA                    ,78887007,"0,24","57,7","131,8","2,87","0,48","96,65",1,"0,149","0,357","0,493",EG,103,3.80%,"1,001,450",0.10%,26.820553,30.802498
El Salvador,LATIN AMER. & CARIB    ,6822378,"1,46","80,2","142,4","31,85","12,07","56,08",2,"0,099","0,302","0,599",SV,313,76.40%,"21,041",12.60%,13.794185,-88.89653
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,"1,06","85,7","18,5","4,63","3,57","91,8",2,"0,03","0,906","0,062",GQ,50,10.10%,"28,051",55.50%,1.650801,10.267895
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,"1,84","58,6","7,9","4,95","0,03","95,02","1,5","0,102","0,254","0,643",ER,35,75.20%,"117,6",14.90%,15.179384,39.782334
Estonia,BALTICS                            ,1324333,"8,39","99,8","333,8","16,04","0,45","83,51",3,"0,04","0,294","0,666",EE,31,23.10%,"45,228",51.30%,58.595272,25.013607
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,0,"42,7","8,2","10,71","0,75","88,54",2,"0,475","0,099","0,426",ET,115,36.30%,"1,104,300",12.50%,9.145,40.489673
Fiji,OCEANIA                            ,905949,"6,18","93,7","112,6","10,95","4,65","84,4",2,"0,089","0,135","0,776",FJ,49,23.30%,"18,274",55.90%,-17.713371,178.065032
Finland,WESTERN EUROPE                     ,5231372,"0,37",100,"405,3","7,19","0,03","92,78",3,"0,028","0,295","0,676",FI,18,7.50%,"338,145",73.10%,61.92411,25.748151
France,WESTERN EUROPE                     ,60876136,"0,63",99,"586,4","33,53","2,07","64,4",4,"0,022","0,214","0,764",FR,119,52.40%,"643,801",31.20%,46.227638,2.213749
Gabon,SUB-SAHARAN AFRICA                 ,1424906,"0,33","63,2","27,4","1,26","0,66","98,08",2,"0,061","0,592","0,348",GA,9,20.00%,"267,667",90.00%,-0.803689,11.609444
Georgia,C.W. OF IND. STATES ,4661473,"0,44",99,"146,6","11,44","3,86","84,7",3,"0,172","0,275","0,553",GE,57,34.50%,"69,7",40.60%,42.315407,43.356892
Germany,WESTERN EUROPE                     ,82422299,"0,67",99,"667,9","33,85","0,59","65,56",3,"0,009","0,296","0,695",DE,240,47.70%,"357,022",32.70%,51.165691,10.451526
Ghana,SUB-SAHARAN AFRICA                 ,22409572,"0,23","74,8","14,4","16,26","9,67","74,07",2,"0,366","0,246","0,387",GH,137,69.00%,"238,533",41.20%,7.946527,-1.023194
Greece,WESTERN EUROPE                     ,10688058,"10,37","97,5","589,7","21,1","8,78","70,12",3,"0,054","0,213","0,733",GR,81,47.60%,"131,957",31.70%,39.074208,21.824312
Grenada,LATIN AMER. & CARIB    ,89703,"35,17",98,"364,5","5,88","29,41","64,71",2,"0,054","0,18","0,766",GD,331,23.50%,349,50.00%,12.1165,-61.679
Guatemala,LATIN AMER. & CARIB    ,12293545,"0,37","70,6","92,1","12,54","5,03","82,43",2,"0,227","0,188","0,585",GT,167,36.00%,"108,889",32.70%,15.783471,-90.230759
Guinea,SUB-SAHARAN AFRICA                 ,9690222,"0,13","35,9","2,7","3,63","2,58","93,79",2,"0,237","0,362","0,401",GN,53,59.00%,"245,857",25.80%,9.945587,-9.696645
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,"0,97","42,4","7,4","10,67","8,82","80,51",2,"0,62","0,12","0,26",GW,70,58.00%,"36,125",69.80%,11.803749,-15.180413
Guyana,LATIN AMER. & CARIB    ,767245,"0,21","98,8","143,5","2,44","0,15","97,41",2,"0,37","0,203","0,427",GY,4,8.60%,"214,969",83.90%,4.860416,-58.93018
Haiti,LATIN AMER. & CARIB    ,8308504,"6,38","52,9","16,9","28,3","11,61","60,09",2,"0,28","0,2","0,52",HT,414,66.80%,"27,75",3.50%,18.971187,-72.285215
Honduras,LATIN AMER. & CARIB    ,7326496,"0,73","76,2","67,5","9,55","3,22","87,23",2,"0,139","0,312","0,549",HN,89,28.90%,"112,09",40.00%,15.199999,-86.241905
Hungary,EASTERN EUROPE                     ,9981334,0,"99,4","336,2","50,09","2,06","47,85",3,"0,037","0,312","0,651",HU,107,58.40%,"93,028",22.90%,47.162494,19.503304
Iceland,WESTERN EUROPE                     ,299388,"4,83","99,9","647,7","0,07",0,"99,93",3,"0,086","0,15","0,765",IS,3,18.70%,103,0.50%,64.963051,-19.020835
India,ASIA (EX. NEAR EAST)         ,1095351995,"0,21","59,5","45,4","54,4","2,74","42,86","2,5","0,186","0,276","0,538",IN,464,60.40%,"3,287,263",23.80%,20.593684,78.96288
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,"2,85","87,9",52,"11,32","7,23","81,45",2,"0,134","0,458","0,408",ID,151,31.50%,"1,904,569",49.90%,-0.789275,113.921327
Iran,ASIA (EX. NEAR EAST)         ,68688433,"0,15","79,4","276,4","8,72","1,39","89,89",1,"0,116","0,424","0,46",IR,52,28.20%,"1,648,195",6.60%,32.427908,53.688046
Iraq,NEAR EAST                          ,26783383,"0,01","40,4","38,6","13,15","0,78","86,07",1,"0,073","0,666","0,261",IQ,93,21.40%,"438,317",1.90%,33.223191,43.679291
Israel,NEAR EAST                          ,6352117,"1,31","95,4","462,3","16,39","4,17","79,44",3,"0,026","0,317","0,657",IL,400,24.60%,"20,77",7.70%,31.046051,34.851612
Italy,WESTERN EUROPE                     ,58133509,"2,52","98,6","430,9","27,79","9,53","62,68",,"0,021","0,291","0,688",IT,206,43.20%,"301,34",31.80%,41.87194,12.56738
Jamaica,LATIN AMER. & CARIB    ,2758124,"9,3","87,9",124,"16,07","10,16","73,77",2,"0,049","0,337","0,615",JM,273,41.00%,"10,991",30.90%,18.109581,-77.297508
Japan,ASIA (EX. NEAR EAST)         ,127463611,"7,87",99,"461,2","12,19","0,96","86,85",3,"0,017","0,258","0,725",JP,347,12.30%,"377,944",68.50%,36.204824,138.252924
Jordan,NEAR EAST                          ,5906760,"0,03","91,3","104,5","2,67","1,83","95,5",1,"0,033","0,287","0,68",JO,115,12.00%,"89,342",1.10%,30.585164,36.238414
Kazakhstan,C.W. OF IND. STATES ,15233244,0,"98,4","164,1","7,98","0,05","91,97",4,"0,067","0,386","0,547",KZ,7,80.40%,"2,724,900",1.20%,48.019573,66.923684
Kenya,SUB-SAHARAN AFRICA                 ,34707817,"0,09","85,1","8,1","8,08","0,98","90,94","1,5","0,163","0,188","0,651",KE,94,48.50%,"580,367",7.80%,-0.023559,37.906193
Kiribati,OCEANIA                            ,105432,"140,94",,"42,7","2,74","50,68","46,58",2,"0,089","0,242","0,668",KI,147,42.00%,811,15.00%,1.8368976,-157.3768317
Kuwait,NEAR EAST                          ,2418393,"2,8","83,5",211,"0,73","0,11","99,16",1,"0,004","0,479","0,516",KW,240,8.40%,"17,818",0.40%,29.31166,47.481766
Kyrgyzstan,C.W. OF IND. STATES ,5213898,0,97,84,"7,3","0,35","92,35","2,5","0,353","0,208","0,439",KG,34,55.00%,"199,951",3.30%,41.20438,74.766098
Laos,ASIA (EX. NEAR EAST)         ,6368481,0,"66,4","14,1","3,8","0,35","95,85",2,"0,455","0,287","0,258",LA,32,10.30%,"236,8",82.10%,19.85627,102.495496
Latvia,BALTICS                            ,2274735,"0,82","99,8","321,4","29,67","0,47","69,86",3,"0,04","0,261","0,699",LV,30,31.10%,"64,589",54.00%,56.879635,24.603189
Lebanon,NEAR EAST                          ,3874050,"2,16","87,4","255,6","16,62","13,98","69,4",,"0,12","0,21","0,67",LB,667,64.30%,"10,4",13.40%,33.854721,35.862285
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,0,"84,8","23,7","10,87","0,13",89,3,"0,163","0,443","0,394",LS,71,77.60%,"30,355",1.60%,-29.609988,28.233608
Liberia,SUB-SAHARAN AFRICA                 ,3042004,"0,52","57,5","2,3","3,95","2,28","93,77",2,"0,769","0,054","0,177",LR,53,28.00%,"111,369",43.10%,6.428055,-9.429499
Libya,NORTHERN AFRICA                    ,5900754,"0,1","82,6","127,1","1,03","0,19","98,78",,"0,076","0,499","0,425",LY,4,8.70%,"1,759,540",0.10%,26.3351,17.228331
Liechtenstein,WESTERN EUROPE                     ,33987,0,100,"585,5",25,0,75,4,"0,06","0,39","0,55",LI,238,32.20%,160,43.10%,47.1410392,9.520935
Lithuania,BALTICS                            ,3585906,"0,14","99,6","223,4","45,22","0,91","53,87",,"0,055","0,325","0,62",LT,43,47.20%,"65,3",34.80%,55.169438,23.881275
Luxembourg,WESTERN EUROPE                     ,474413,0,100,"515,4","23,28","0,4","76,32",,"0,01","0,13","0,86",LU,242,53.70%,"2,586",35.70%,49.815273,6.129583
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,"0,82","68,9","3,6","5,07","1,03","93,91",2,"0,276","0,165","0,559",MG,48,71.20%,"587,041",21.40%,-18.766947,46.869107
Malawi,SUB-SAHARAN AFRICA                 ,13013926,0,"62,7","7,9","23,38","1,49","75,13",2,"0,342","0,158","0,499",MW,203,61.40%,"118,484",33.20%,-13.254308,34.301525
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,"1,42","88,7",179,"5,48","17,61","76,91",2,"0,084","0,48","0,436",MY,99,26.30%,"329,847",67.60%,4.210484,101.975766
Maldives,ASIA (EX. NEAR EAST)         ,359008,"214,67","97,2",90,"13,33","16,67",70,2,"0,2","0,18","0,62",MV,"1,802",26.30%,298,3.30%,3.202778,73.22068
Mali,SUB-SAHARAN AFRICA                 ,11716829,0,"46,4","6,4","3,82","0,03","96,15",2,"0,45","0,17","0,38",ML,17,33.80%,"1,240,192",3.80%,17.570692,-3.996166
Malta,WESTERN EUROPE                     ,400214,"62,28","92,8",505,"28,13","3,13","68,74",,"0,03","0,23","0,74",MT,"1,38",32.40%,316,1.10%,35.937496,14.375416
Marshall Islands,OCEANIA                            ,60422,"3,12","93,7","91,2","16,67","38,89","44,44",2,"0,317","0,149","0,534",MH,329,63.90%,181,70.20%,7.131474,171.184478
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,"0,07","41,7","12,9","0,48","0,01","99,51",1,"0,25","0,29","0,46",MR,5,38.50%,"1,030,700",0.20%,21.00789,-10.940835
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,"8,68","85,6","289,3","49,26","2,96","47,78",2,"0,059","0,298","0,643",MU,626,42.40%,"2,04",19.00%,-20.348404,57.552152
Mexico,LATIN AMER. & CARIB    ,107449525,"0,47","92,2","181,6","12,99","1,31","85,7","1,5","0,038","0,259","0,702",MX,66,54.60%,"1,964,375",33.90%,23.634501,-102.552784
Moldova,C.W. OF IND. STATES ,4466706,0,"99,1","208,1","55,3","10,79","33,91",,"0,213","0,233","0,555",MD,123,74.20%,"33,851",12.60%,47.411631,28.369885
Monaco,WESTERN EUROPE                     ,32543,205,99,"1035,6",0,0,100,,"0,17",,,MC,"26,337",,2,,43.7384176,7.4246158
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,0,"97,8","55,1","0,77",0,"99,23",1,"0,206","0,214","0,58",MN,2,71.50%,"1,564,116",8.00%,46.862496,103.846656
Morocco,NORTHERN AFRICA                    ,33241259,"0,41","51,7","40,4","19,61","2,17","78,22",,"0,217","0,357","0,426",MA,83,68.50%,"446,55",12.60%,31.791702,-7.09262
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,"0,31","47,8","3,5","5,1","0,3","94,6",2,"0,262","0,348","0,39",MZ,40,63.50%,"799,38",48.00%,-18.665695,35.529562
Namibia,SUB-SAHARAN AFRICA                 ,2044147,"0,19",84,"62,6","0,99",0,"99,01",1,"0,097","0,315","0,588",,3,47.10%,"824,292",8.30%,-22.95764,18.49041
Nauru,OCEANIA                            ,13287,"142,86",,143,0,0,100,2,,,,NR,541,,21,,-0.522778,166.931503
Nepal,ASIA (EX. NEAR EAST)         ,28287147,0,"45,2","15,9","21,68","0,64","77,68",,"0,38","0,21","0,41",NP,203,28.70%,"147,181",25.40%,28.394857,84.124008
Netherlands,WESTERN EUROPE                     ,16491461,"1,09",99,"460,8","26,71","0,97","72,32",3,"0,021","0,244","0,736",NL,508,53.30%,"41,543",11.20%,52.132633,5.291266
New Zealand,OCEANIA                            ,4076140,"5,63",99,"441,7","5,6","6,99","87,41",3,"0,043","0,273","0,684",NZ,18,40.50%,"268,838",38.60%,-40.900557,174.885971
Nicaragua,LATIN AMER. & CARIB    ,5570129,"0,7","67,5","39,7","15,94","1,94","82,12",2,"0,165","0,275","0,56",NI,55,42.10%,"130,37",25.90%,12.865416,-85.207229
Niger,SUB-SAHARAN AFRICA                 ,12525094,0,"17,6","1,9","3,54","0,01","96,45",1,"0,39","0,17","0,44",NE,19,36.10%,"1,267,000",0.90%,17.607789,8.081666
Nigeria,SUB-SAHARAN AFRICA                 ,131859731,"0,09",68,"9,3","31,29","2,96","65,75","1,5","0,269","0,487","0,244",NG,226,77.70%,"923,768",7.20%,9.081999,8.675277
Norway,WESTERN EUROPE                     ,4610820,"7,77",100,"461,7","2,87",0,"97,13",3,"0,021","0,415","0,564",NO,15,2.70%,"323,802",33.20%,60.472024,8.468946
Oman,NEAR EAST                          ,3102229,"0,98","75,8","85,5",0,"0,14","99,74",1,"0,027","0,39","0,583",OM,16,4.60%,"309,5",0.00%,21.4735329,55.975413
Pakistan,ASIA (EX. NEAR EAST)         ,165803560,"0,13","45,7","31,8","27,87","0,87","71,26",1,"0,216","0,251","0,533",PK,287,47.80%,"796,095",1.90%,30.375321,69.345116
Palau,OCEANIA                            ,20579,"331,66",92,"325,6","8,7","4,35","86,95",2,"0,062","0,12","0,818",PW,39,10.90%,459,87.60%,7.51498,134.58252
Panama,LATIN AMER. & CARIB    ,3191319,"3,18","92,6","137,9","7,36","1,98","90,66",2,"0,068","0,156","0,776",PA,58,30.40%,"75,42",61.90%,8.537981,-80.782127
Papua New Guinea,OCEANIA                            ,5670544,"1,11","64,6","10,9","0,46","1,44","98,1",2,"0,353","0,381","0,266",PG,20,2.60%,"462,84",74.10%,-6.314993,143.95555
Paraguay,LATIN AMER. & CARIB    ,6506464,0,94,"49,2","7,6","0,23","92,17",2,"0,224","0,207","0,569",PY,18,55.10%,"406,752",37.70%,-23.442503,-58.443832
Peru,LATIN AMER. & CARIB    ,28302603,"0,19","90,9","79,5","2,89","0,4","96,71","1,5","0,08","0,27","0,65",PE,26,18.50%,"1,285,216",57.70%,-9.189967,-75.015152
Philippines,ASIA (EX. NEAR EAST)         ,89468677,"12,1","92,6","38,4","18,95","16,77","64,28",2,"0,144","0,326","0,53",PH,368,41.70%,300,27.80%,12.879721,121.774017
Poland,EASTERN EUROPE                     ,38536869,"0,16","99,8","306,3","45,91","1,12","52,97",3,"0,05","0,311","0,64",PL,124,46.90%,"312,685",30.90%,51.919438,19.145136
Portugal,WESTERN EUROPE                     ,10605870,"1,94","93,3","399,2","21,75","7,81","70,44",3,"0,053","0,274","0,673",PT,111,39.50%,"92,212",34.60%,39.399872,-8.224454
Qatar,NEAR EAST                          ,885359,"4,92","82,5",232,"1,64","0,27","98,09",1,"0,002","0,801","0,197",QA,248,5.80%,"11,586",0.00%,25.354826,51.183884
Romania,EASTERN EUROPE                     ,22303552,"0,09","98,4","196,9","40,82","2,25","56,93",3,"0,101","0,35","0,549",RO,84,58.80%,"238,391",30.10%,45.943161,24.96676
Russia,C.W. OF IND. STATES ,142893540,"0,22","99,6","280,6","7,33","0,11","92,56",,"0,054","0,371","0,575",RU,9,13.30%,"17,098,240",49.80%,61.52401,105.318756
Rwanda,SUB-SAHARAN AFRICA                 ,8648248,0,"70,4","2,7","40,54","12,16","47,3",3,"0,401","0,229","0,37",RW,525,73.40%,"26,338",19.70%,-1.940278,29.873888
Saint Lucia,LATIN AMER. & CARIB    ,168458,"25,65",67,"303,3","6,56","22,95","70,49",2,"0,07","0,2","0,73",LC,301,17.40%,616,33.20%,13.909444,-60.978893
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,117848,"21,59",96,"190,9","17,95","17,95","64,1",2,"0,1","0,26","0,64",VC,284,25.60%,389,69.20%,12.984305,-61.287228
Samoa,OCEANIA                            ,176908,"13,69","99,7","75,2","21,2","24,38","54,42",2,"0,114","0,584","0,302",WS,70,12.40%,"2,831",60.40%,-13.759029,-172.104629
San Marino,WESTERN EUROPE                     ,29251,0,96,"704,3","16,67",0,"83,33",,,,,SM,566,16.70%,61,0.00%,43.94236,12.457777
Saudi Arabia,NEAR EAST                          ,27019731,"0,13","78,8","140,6","1,67","0,09","98,24",1,"0,033","0,613","0,354",SA,16,80.80%,"2,149,690",0.50%,23.885942,45.079162
Senegal,SUB-SAHARAN AFRICA                 ,11987121,"0,27","40,2","22,2","12,78","0,21","87,01",2,"0,172","0,209","0,619",SN,87,46.10%,"196,722",42.80%,14.497401,-14.452362
Serbia,EASTERN EUROPE                     ,9396411,0,93,"285,8","33,35","3,2","63,45",,"0,166","0,255","0,579",RS,100,39.30%,"77,474",31.10%,44.016521,21.005859
Seychelles,SUB-SAHARAN AFRICA                 ,81541,"107,91",58,"262,4","2,22","13,33","84,45",2,"0,032","0,304","0,665",SC,214,3.40%,455,88.40%,-4.679574,55.491977
Sierra Leone,SUB-SAHARAN AFRICA                 ,6005250,"0,56","31,4",4,"6,98","0,89","92,13",2,"0,49","0,31","0,21",SL,111,54.70%,"71,74",43.10%,8.460555,-11.779889
Singapore,ASIA (EX. NEAR EAST)         ,4492150,"27,85","92,5","411,4","1,64",0,"98,36",2,0,"0,339","0,661",SG,"8,358",0.90%,716,23.10%,1.352083,103.819836
Slovakia,EASTERN EUROPE                     ,5439448,0,,"220,1","30,16","2,62","67,22",3,"0,035","0,294","0,672",SK,114,39.20%,"49,035",40.40%,48.669026,19.699024
Slovenia,EASTERN EUROPE                     ,2010347,"0,23","99,7","406,1","8,6","1,49","89,91",,"0,028","0,369","0,603",SI,103,30.70%,"20,273",62.00%,46.151241,14.995463
Solomon Islands,OCEANIA                            ,552438,"18,67",,"13,4","0,64",2,"97,36",2,"0,42","0,11","0,47",SB,25,3.90%,"28,896",77.90%,-9.64571,160.156194
Somalia,SUB-SAHARAN AFRICA                 ,8863338,"0,47","37,8","11,3","1,67","0,04","98,29",1,"0,65","0,1","0,25",SO,25,70.30%,"637,657",10.00%,5.152149,46.199616
South Africa,SUB-SAHARAN AFRICA                 ,44187637,"0,23","86,4",107,"12,08","0,79","87,13",1,"0,025","0,303","0,671",ZA,49,79.80%,"1,219,090",7.60%,-30.559482,22.937506
Spain,WESTERN EUROPE                     ,40397842,"0,98","97,9","453,5","26,07","9,87","64,06",3,"0,04","0,295","0,665",ES,94,52.60%,"505,37",36.90%,40.463667,-3.74922
Sri Lanka,ASIA (EX. NEAR EAST)         ,20222240,"2,04","92,3","61,5","13,86","15,7","70,44",2,"0,178","0,276","0,545",LK,341,43.70%,"65,61",32.90%,7.873054,80.771797
